Protein	Organism	TaxonomyID
tr|A0A5S5CGQ1|A0A5S5CGQ1_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S5C6I3|A0A5S5C6I3_9BACL	Paenibacillus methanolicus	582686
tr|A0A2M9G3X4|A0A2M9G3X4_9PROT	Minwuia thermotolerans	2056226
tr|A0A1Q5P632|A0A1Q5P632_9BACI	Domibacillus mangrovi	1714354
tr|A0A1Q5P3P2|A0A1Q5P3P2_9BACI	Domibacillus mangrovi	1714354
tr|A0A5S5C1R6|A0A5S5C1R6_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S5CE73|A0A5S5CE73_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S5C089|A0A5S5C089_9BACL	Paenibacillus methanolicus	582686
tr|C3GQI6|C3GQI6_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|C3GI09|C3GI09_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A5S5BYU1|A0A5S5BYU1_9BACL	Paenibacillus methanolicus	582686
tr|A0A496MJF9|A0A496MJF9_9FLAO	Capnocytophaga sp.	44737
tr|A0A496MKP3|A0A496MKP3_9FLAO	Capnocytophaga sp.	44737
tr|C3GLF9|C3GLF9_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A496MQ05|A0A496MQ05_9FLAO	Capnocytophaga sp.	44737
tr|A0A496MC49|A0A496MC49_9FLAO	Capnocytophaga sp.	44737
tr|A0A496MPK1|A0A496MPK1_9FLAO	Capnocytophaga sp.	44737
tr|C3GMW2|C3GMW2_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A496M9N1|A0A496M9N1_9FLAO	Capnocytophaga sp.	44737
tr|C3GR71|C3GR71_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A5S3YEY8|A0A5S3YEY8_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|C3GHD8|C3GHD8_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A496MM48|A0A496MM48_9FLAO	Capnocytophaga sp.	44737
tr|A0A5S3Y6W1|A0A5S3Y6W1_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A496M7L8|A0A496M7L8_9FLAO	Capnocytophaga sp.	44737
tr|A0A496MNF5|A0A496MNF5_9FLAO	Capnocytophaga sp.	44737
tr|C3GG34|C3GG34_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|C3GUL7|C3GUL7_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|C3GEH5|C3GEH5_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A496MG66|A0A496MG66_9FLAO	Capnocytophaga sp.	44737
tr|A0A5S5C3Q3|A0A5S5C3Q3_9BACL	Paenibacillus methanolicus	582686
tr|A0A496LZJ2|A0A496LZJ2_9FLAO	Capnocytophaga sp.	44737
tr|C3GLP1|C3GLP1_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A5S5BVW8|A0A5S5BVW8_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S3YJE6|A0A5S3YJE6_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|C3GIK1|C3GIK1_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A1Q5P1F2|A0A1Q5P1F2_9BACI	Domibacillus mangrovi	1714354
tr|A0A496M1S4|A0A496M1S4_9FLAO	Capnocytophaga sp.	44737
tr|A0A5S3YEL0|A0A5S3YEL0_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|C3GL91|C3GL91_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|C3GMN5|C3GMN5_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|C3GS47|C3GS47_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A5S5CEW4|A0A5S5CEW4_9BACL	Paenibacillus methanolicus	582686
tr|A0A1Q5P116|A0A1Q5P116_9BACI	Domibacillus mangrovi	1714354
tr|A0A5S5BY18|A0A5S5BY18_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S3Y4D2|A0A5S3Y4D2_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A5S5BNX0|A0A5S5BNX0_9BACL	Paenibacillus methanolicus	582686
tr|A0A496MHK4|A0A496MHK4_9FLAO	Capnocytophaga sp.	44737
tr|C3GH14|C3GH14_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|C3GD53|C3GD53_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A5S5C0I2|A0A5S5C0I2_9BACL	Paenibacillus methanolicus	582686
tr|C3GKQ7|C3GKQ7_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A2M9G2D3|A0A2M9G2D3_9PROT	Minwuia thermotolerans	2056226
tr|A0A496MIQ5|A0A496MIQ5_9FLAO	Capnocytophaga sp.	44737
tr|A0A5S5BRT5|A0A5S5BRT5_9BACL	Paenibacillus methanolicus	582686
tr|A0A2M9G3N4|A0A2M9G3N4_9PROT	Minwuia thermotolerans	2056226
tr|A0A496M5A2|A0A496M5A2_9FLAO	Capnocytophaga sp.	44737
tr|C3GU67|C3GU67_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A5S3YEY1|A0A5S3YEY1_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A5S5CDZ7|A0A5S5CDZ7_9BACL	Paenibacillus methanolicus	582686
tr|A0A2M9G7P8|A0A2M9G7P8_9PROT	Minwuia thermotolerans	2056226
tr|A0A496MJV3|A0A496MJV3_9FLAO	Capnocytophaga sp.	44737
tr|A0A5S5CI73|A0A5S5CI73_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S5BR53|A0A5S5BR53_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S5CIK0|A0A5S5CIK0_9BACL	Paenibacillus methanolicus	582686
tr|A0A2M9FVU1|A0A2M9FVU1_9PROT	Minwuia thermotolerans	2056226
tr|A0A5S5C8H1|A0A5S5C8H1_9BACL	Paenibacillus methanolicus	582686
tr|A0A496MQF5|A0A496MQF5_9FLAO	Capnocytophaga sp.	44737
tr|A0A5S5BT95|A0A5S5BT95_9BACL	Paenibacillus methanolicus	582686
tr|A0A496M2I4|A0A496M2I4_9FLAO	Capnocytophaga sp.	44737
tr|C3GKG1|C3GKG1_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|C3GHM9|C3GHM9_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A496MH34|A0A496MH34_9FLAO	Capnocytophaga sp.	44737
tr|A0A496M799|A0A496M799_9FLAO	Capnocytophaga sp.	44737
tr|A0A496MQI6|A0A496MQI6_9FLAO	Capnocytophaga sp.	44737
tr|A0A496M9Z4|A0A496M9Z4_9FLAO	Capnocytophaga sp.	44737
tr|A0A2M9G738|A0A2M9G738_9PROT	Minwuia thermotolerans	2056226
tr|A0A496MCG7|A0A496MCG7_9FLAO	Capnocytophaga sp.	44737
tr|A0A1Q5P1R6|A0A1Q5P1R6_9BACI	Domibacillus mangrovi	1714354
tr|A0A496MGW7|A0A496MGW7_9FLAO	Capnocytophaga sp.	44737
tr|A0A2M9G6E1|A0A2M9G6E1_9PROT	Minwuia thermotolerans	2056226
tr|C3GE15|C3GE15_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A5S5C1D8|A0A5S5C1D8_9BACL	Paenibacillus methanolicus	582686
tr|A0A2M9G353|A0A2M9G353_9PROT	Minwuia thermotolerans	2056226
tr|A0A496MU06|A0A496MU06_9FLAO	Capnocytophaga sp.	44737
tr|A0A496MPI8|A0A496MPI8_9FLAO	Capnocytophaga sp.	44737
tr|A0A496MEP4|A0A496MEP4_9FLAO	Capnocytophaga sp.	44737
tr|C3GHZ8|C3GHZ8_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A1Q5P3L8|A0A1Q5P3L8_9BACI	Domibacillus mangrovi	1714354
tr|A0A5S5C6G1|A0A5S5C6G1_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S5CHT9|A0A5S5CHT9_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S5C885|A0A5S5C885_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S5CJ56|A0A5S5CJ56_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S3YIA6|A0A5S3YIA6_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|C3GGP0|C3GGP0_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A5S3YET3|A0A5S3YET3_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A5S3YFQ8|A0A5S3YFQ8_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A5S5BW14|A0A5S5BW14_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S5CGU4|A0A5S5CGU4_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S5BYF0|A0A5S5BYF0_9BACL	Paenibacillus methanolicus	582686
tr|A0A496M6D3|A0A496M6D3_9FLAO	Capnocytophaga sp.	44737
tr|C3GCQ3|C3GCQ3_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A496MA92|A0A496MA92_9FLAO	Capnocytophaga sp.	44737
tr|C3GSU5|C3GSU5_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|C3GLQ9|C3GLQ9_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A5S5BW09|A0A5S5BW09_9BACL	Paenibacillus methanolicus	582686
tr|C3GIP1|C3GIP1_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A5S5BWE3|A0A5S5BWE3_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S3YDQ8|A0A5S3YDQ8_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A1Q5P549|A0A1Q5P549_9BACI	Domibacillus mangrovi	1714354
tr|A0A5S3YD92|A0A5S3YD92_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A1Q5P7L2|A0A1Q5P7L2_9BACI	Domibacillus mangrovi	1714354
tr|A0A496M6N2|A0A496M6N2_9FLAO	Capnocytophaga sp.	44737
tr|C3GLI8|C3GLI8_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A496MLG4|A0A496MLG4_9FLAO	Capnocytophaga sp.	44737
tr|A0A1Q5P533|A0A1Q5P533_9BACI	Domibacillus mangrovi	1714354
tr|A0A2M9FXF7|A0A2M9FXF7_9PROT	Minwuia thermotolerans	2056226
tr|A0A5S5BTE2|A0A5S5BTE2_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S3YG68|A0A5S3YG68_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A1Q5P7I9|A0A1Q5P7I9_9BACI	Domibacillus mangrovi	1714354
tr|C3GCU9|C3GCU9_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A5S5CJ90|A0A5S5CJ90_9BACL	Paenibacillus methanolicus	582686
tr|A0A496MMU3|A0A496MMU3_9FLAO	Capnocytophaga sp.	44737
tr|A0A5S3YEV1|A0A5S3YEV1_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|C3GCP4|C3GCP4_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A1Q5P412|A0A1Q5P412_9BACI	Domibacillus mangrovi	1714354
tr|A0A496MGY9|A0A496MGY9_9FLAO	Capnocytophaga sp.	44737
tr|A0A496MBB8|A0A496MBB8_9FLAO	Capnocytophaga sp.	44737
tr|A0A496MNC5|A0A496MNC5_9FLAO	Capnocytophaga sp.	44737
tr|A0A5S5CAN1|A0A5S5CAN1_9BACL	Paenibacillus methanolicus	582686
tr|A0A496ML48|A0A496ML48_9FLAO	Capnocytophaga sp.	44737
tr|A0A5S5C879|A0A5S5C879_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S5BW97|A0A5S5BW97_9BACL	Paenibacillus methanolicus	582686
tr|A0A496M651|A0A496M651_9FLAO	Capnocytophaga sp.	44737
tr|A0A5S5BKX1|A0A5S5BKX1_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S3YH68|A0A5S3YH68_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A5S5C858|A0A5S5C858_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S3Y985|A0A5S3Y985_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A1Q5P6Q1|A0A1Q5P6Q1_9BACI	Domibacillus mangrovi	1714354
tr|A0A2M9FZQ0|A0A2M9FZQ0_9PROT	Minwuia thermotolerans	2056226
tr|A0A496LZH6|A0A496LZH6_9FLAO	Capnocytophaga sp.	44737
tr|A0A496MJT4|A0A496MJT4_9FLAO	Capnocytophaga sp.	44737
tr|C3GIX1|C3GIX1_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A496MQ51|A0A496MQ51_9FLAO	Capnocytophaga sp.	44737
tr|A0A5S5C0U0|A0A5S5C0U0_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S5CAR7|A0A5S5CAR7_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S5CJH7|A0A5S5CJH7_9BACL	Paenibacillus methanolicus	582686
tr|A0A496MLD7|A0A496MLD7_9FLAO	Capnocytophaga sp.	44737
tr|A0A496M9T3|A0A496M9T3_9FLAO	Capnocytophaga sp.	44737
tr|A0A496MER1|A0A496MER1_9FLAO	Capnocytophaga sp.	44737
tr|A0A2M9G4S6|A0A2M9G4S6_9PROT	Minwuia thermotolerans	2056226
tr|C3GSH8|C3GSH8_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|C3GSJ3|C3GSJ3_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|C3GFG5|C3GFG5_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A496M6U8|A0A496M6U8_9FLAO	Capnocytophaga sp.	44737
tr|A0A496MTF0|A0A496MTF0_9FLAO	Capnocytophaga sp.	44737
tr|A0A496MEI5|A0A496MEI5_9FLAO	Capnocytophaga sp.	44737
tr|A0A1Q5NZS6|A0A1Q5NZS6_9BACI	Domibacillus mangrovi	1714354
tr|C3GKC0|C3GKC0_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A2M9G5P0|A0A2M9G5P0_9PROT	Minwuia thermotolerans	2056226
tr|C3GHN6|C3GHN6_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A5S5C5F9|A0A5S5C5F9_9BACL	Paenibacillus methanolicus	582686
tr|C3GTT8|C3GTT8_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A1Q5P3R4|A0A1Q5P3R4_9BACI	Domibacillus mangrovi	1714354
tr|A0A5S3YFJ1|A0A5S3YFJ1_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|C3GEM6|C3GEM6_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A5S3YLC5|A0A5S3YLC5_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A5S5C385|A0A5S5C385_9BACL	Paenibacillus methanolicus	582686
tr|A0A2M9G1S6|A0A2M9G1S6_9PROT	Minwuia thermotolerans	2056226
tr|A0A5S5BP80|A0A5S5BP80_9BACL	Paenibacillus methanolicus	582686
tr|A0A1Q5P2T4|A0A1Q5P2T4_9BACI	Domibacillus mangrovi	1714354
tr|C3GTP1|C3GTP1_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A1Q5P320|A0A1Q5P320_9BACI	Domibacillus mangrovi	1714354
tr|A0A5S5BTR8|A0A5S5BTR8_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S5C6D2|A0A5S5C6D2_9BACL	Paenibacillus methanolicus	582686
tr|A0A1Q5P0S8|A0A1Q5P0S8_9BACI	Domibacillus mangrovi	1714354
tr|A0A2M9G764|A0A2M9G764_9PROT	Minwuia thermotolerans	2056226
tr|A0A496M997|A0A496M997_9FLAO	Capnocytophaga sp.	44737
tr|A0A1Q5NZJ4|A0A1Q5NZJ4_9BACI	Domibacillus mangrovi	1714354
tr|A0A496M9W9|A0A496M9W9_9FLAO	Capnocytophaga sp.	44737
tr|C3GF90|C3GF90_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A5S5BNU7|A0A5S5BNU7_9BACL	Paenibacillus methanolicus	582686
tr|A0A496MIQ4|A0A496MIQ4_9FLAO	Capnocytophaga sp.	44737
tr|A0A5S5BX92|A0A5S5BX92_9BACL	Paenibacillus methanolicus	582686
tr|A0A496MIU9|A0A496MIU9_9FLAO	Capnocytophaga sp.	44737
tr|A0A5S5BQU9|A0A5S5BQU9_9BACL	Paenibacillus methanolicus	582686
tr|A0A496M307|A0A496M307_9FLAO	Capnocytophaga sp.	44737
tr|A0A1Q5P3E9|A0A1Q5P3E9_9BACI	Domibacillus mangrovi	1714354
tr|A0A2M9FW28|A0A2M9FW28_9PROT	Minwuia thermotolerans	2056226
tr|A0A5S5CH03|A0A5S5CH03_9BACL	Paenibacillus methanolicus	582686
tr|A0A1Q5P287|A0A1Q5P287_9BACI	Domibacillus mangrovi	1714354
tr|A0A496M3W1|A0A496M3W1_9FLAO	Capnocytophaga sp.	44737
tr|A0A1Q5P446|A0A1Q5P446_9BACI	Domibacillus mangrovi	1714354
tr|A0A5S3YAX3|A0A5S3YAX3_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|C3GKS9|C3GKS9_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A5S5CEH4|A0A5S5CEH4_9BACL	Paenibacillus methanolicus	582686
tr|A0A496M681|A0A496M681_9FLAO	Capnocytophaga sp.	44737
tr|A0A2M9FZ15|A0A2M9FZ15_9PROT	Minwuia thermotolerans	2056226
tr|A0A496MC06|A0A496MC06_9FLAO	Capnocytophaga sp.	44737
tr|A0A5S5BL01|A0A5S5BL01_9BACL	Paenibacillus methanolicus	582686
tr|A0A496MDY9|A0A496MDY9_9FLAO	Capnocytophaga sp.	44737
tr|A0A496M5T9|A0A496M5T9_9FLAO	Capnocytophaga sp.	44737
tr|A0A5S5CEX7|A0A5S5CEX7_9BACL	Paenibacillus methanolicus	582686
tr|A0A2M9G1Z9|A0A2M9G1Z9_9PROT	Minwuia thermotolerans	2056226
tr|A0A496MGK3|A0A496MGK3_9FLAO	Capnocytophaga sp.	44737
tr|A0A496MLC4|A0A496MLC4_9FLAO	Capnocytophaga sp.	44737
tr|A0A496MAD1|A0A496MAD1_9FLAO	Capnocytophaga sp.	44737
tr|A0A5S5CAN9|A0A5S5CAN9_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S3YHG9|A0A5S3YHG9_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A496M5Q3|A0A496M5Q3_9FLAO	Capnocytophaga sp.	44737
tr|C3GRX9|C3GRX9_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|C3GU30|C3GU30_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|C3GST6|C3GST6_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A496MDM7|A0A496MDM7_9FLAO	Capnocytophaga sp.	44737
tr|C3GQU4|C3GQU4_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|C3GND6|C3GND6_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A5S5CAJ6|A0A5S5CAJ6_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S5C2C5|A0A5S5C2C5_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S5C6A6|A0A5S5C6A6_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S5BQG6|A0A5S5BQG6_9BACL	Paenibacillus methanolicus	582686
tr|A0A2M9G5Y3|A0A2M9G5Y3_9PROT	Minwuia thermotolerans	2056226
tr|A0A5S3YIS0|A0A5S3YIS0_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A5S3Y8H8|A0A5S3Y8H8_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A496MIS4|A0A496MIS4_9FLAO	Capnocytophaga sp.	44737
tr|A0A496MRX3|A0A496MRX3_9FLAO	Capnocytophaga sp.	44737
tr|A0A2M9G6P8|A0A2M9G6P8_9PROT	Minwuia thermotolerans	2056226
tr|A0A5S5CET7|A0A5S5CET7_9BACL	Paenibacillus methanolicus	582686
tr|C3GNB3|C3GNB3_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|C3GJR6|C3GJR6_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A1Q5P812|A0A1Q5P812_9BACI	Domibacillus mangrovi	1714354
tr|C3GDT7|C3GDT7_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A496MGL3|A0A496MGL3_9FLAO	Capnocytophaga sp.	44737
tr|A0A5S3YL39|A0A5S3YL39_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A2M9FXW9|A0A2M9FXW9_9PROT	Minwuia thermotolerans	2056226
tr|C3GGX3|C3GGX3_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A5S3YI21|A0A5S3YI21_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A5S5C3N9|A0A5S5C3N9_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S5CDQ8|A0A5S5CDQ8_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S5BUQ0|A0A5S5BUQ0_9BACL	Paenibacillus methanolicus	582686
tr|A0A496MJN2|A0A496MJN2_9FLAO	Capnocytophaga sp.	44737
tr|A0A1Q5P2H4|A0A1Q5P2H4_9BACI	Domibacillus mangrovi	1714354
tr|A0A5S5BTA7|A0A5S5BTA7_9BACL	Paenibacillus methanolicus	582686
tr|C3GDJ2|C3GDJ2_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A2M9FY34|A0A2M9FY34_9PROT	Minwuia thermotolerans	2056226
tr|A0A5S5CLY1|A0A5S5CLY1_9BACL	Paenibacillus methanolicus	582686
tr|A0A496MNM9|A0A496MNM9_9FLAO	Capnocytophaga sp.	44737
tr|A0A5S5CE02|A0A5S5CE02_9BACL	Paenibacillus methanolicus	582686
tr|C3GJX0|C3GJX0_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A5S5BW42|A0A5S5BW42_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S3Y7E6|A0A5S3Y7E6_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A5S5CET2|A0A5S5CET2_9BACL	Paenibacillus methanolicus	582686
tr|C3GU25|C3GU25_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A5S3YBE8|A0A5S3YBE8_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A496M9E5|A0A496M9E5_9FLAO	Capnocytophaga sp.	44737
tr|A0A496MH96|A0A496MH96_9FLAO	Capnocytophaga sp.	44737
tr|A0A5S5BPH4|A0A5S5BPH4_9BACL	Paenibacillus methanolicus	582686
tr|A0A496MER3|A0A496MER3_9FLAO	Capnocytophaga sp.	44737
tr|A0A496MLB7|A0A496MLB7_9FLAO	Capnocytophaga sp.	44737
tr|A0A496MSB4|A0A496MSB4_9FLAO	Capnocytophaga sp.	44737
tr|A0A496MH00|A0A496MH00_9FLAO	Capnocytophaga sp.	44737
tr|A0A5S3YG71|A0A5S3YG71_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A2M9G3B0|A0A2M9G3B0_9PROT	Minwuia thermotolerans	2056226
tr|A0A5S5C5G2|A0A5S5C5G2_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S3YDW3|A0A5S3YDW3_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A5S5BY29|A0A5S5BY29_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S5BWT3|A0A5S5BWT3_9BACL	Paenibacillus methanolicus	582686
tr|A0A1Q5NZ76|A0A1Q5NZ76_9BACI	Domibacillus mangrovi	1714354
tr|A0A496M1I0|A0A496M1I0_9FLAO	Capnocytophaga sp.	44737
tr|C3GH67|C3GH67_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A5S3YHW7|A0A5S3YHW7_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A496MK15|A0A496MK15_9FLAO	Capnocytophaga sp.	44737
tr|A0A5S5BY76|A0A5S5BY76_9BACL	Paenibacillus methanolicus	582686
tr|A0A2M9FWG0|A0A2M9FWG0_9PROT	Minwuia thermotolerans	2056226
tr|A0A496M3Y5|A0A496M3Y5_9FLAO	Capnocytophaga sp.	44737
tr|C3GND7|C3GND7_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A5S3XWD3|A0A5S3XWD3_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A5S3YHH0|A0A5S3YHH0_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A1Q5P546|A0A1Q5P546_9BACI	Domibacillus mangrovi	1714354
tr|A0A1Q5P0U9|A0A1Q5P0U9_9BACI	Domibacillus mangrovi	1714354
tr|C3GQ89|C3GQ89_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A5S5CBT2|A0A5S5CBT2_9BACL	Paenibacillus methanolicus	582686
tr|C3GRF0|C3GRF0_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|C3GFL0|C3GFL0_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A5S5CIU9|A0A5S5CIU9_9BACL	Paenibacillus methanolicus	582686
tr|C3GRB9|C3GRB9_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A2M9FXS1|A0A2M9FXS1_9PROT	Minwuia thermotolerans	2056226
tr|A0A2M9FYB8|A0A2M9FYB8_9PROT	Minwuia thermotolerans	2056226
tr|A0A2M9G4Z4|A0A2M9G4Z4_9PROT	Minwuia thermotolerans	2056226
tr|A0A2M9FWW0|A0A2M9FWW0_9PROT	Minwuia thermotolerans	2056226
tr|A0A5S5C3U4|A0A5S5C3U4_9BACL	Paenibacillus methanolicus	582686
tr|A0A2M9FZK2|A0A2M9FZK2_9PROT	Minwuia thermotolerans	2056226
tr|C3GIF2|C3GIF2_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A1Q5P0V4|A0A1Q5P0V4_9BACI	Domibacillus mangrovi	1714354
tr|A0A5S3Y6U5|A0A5S3Y6U5_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A5S5CL14|A0A5S5CL14_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S5CI06|A0A5S5CI06_9BACL	Paenibacillus methanolicus	582686
